,num,Provider,AoC,Measure,Age,Gender,Primary Language,Diability,Ethnicity,numerator_count,target_to_from,target_from,target_to,denominator_count
4743,4744,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,65+,Not_defined,English,No,Asian,45,04-2021_03-2022,04-2021,03-2022,62
4744,4745,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Female,Spanish,No,Asian,55,05-2021_04-2022,05-2021,04-2022,100
4745,4746,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,Other,Not_defined,Asian,30,04-2021_03-2022,04-2021,03-2022,56
4746,4747,Pioneer Clinic,ADULTS_PCP,FUH-7Days,65+,Male,Other,No,undisclosed,83,04-2021_03-2022,04-2021,03-2022,145
4747,4748,Wildflower Hospital,HOSPITAL,FUH-7Days,3-6,Not_defined,Spanish,Not_defined,Hispanic or Latino,76,08-2020_07-2021,08-2020,07-2021,106
4748,4749,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,6-20,Male,English,Not_defined,undisclosed,5,01-2021_12-2021,01-2021,12-2021,7
4749,4750,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Male,English,Not_defined,White,22,02-2021_01-2022,02-2021,01-2022,31
4750,4751,Wildflower Hospital,HOSPITAL,FUH-30Days,20-40,Not_defined,Spanish,No,American Indian or Alaska Native,64,01-2021_12-2021,01-2021,12-2021,89
4751,4752,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Male,Other,Yes,Black or African American,37,12-2020_11-2021,12-2020,11-2021,67
4752,4753,Wildflower Hospital,PEDS_PCP,FUH-7Days,50-65,Not_defined,Spanish,Not_defined,White,24,11-2020_10-2021,11-2020,10-2021,34
4753,4754,Wildflower Hospital,PEDS_PCP,FUH-7Days,65+,Male,Spanish,No,Hispanic or Latino,48,01-2021_12-2021,01-2021,12-2021,67
4754,4755,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Female,Spanish,No,Hispanic or Latino,12,07-2020_06-2021,07-2020,06-2021,12
4755,4756,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,50-65,Female,Spanish,Yes,Black or African American,40,04-2021_03-2022,04-2021,03-2022,70
4756,4757,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Male,Spanish,Yes,American Indian or Alaska Native,70,11-2020_10-2021,11-2020,10-2021,126
4757,4758,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,65+,Not_defined,Other,Not_defined,White,14,08-2020_07-2021,08-2020,07-2021,17
4758,4759,Wildflower Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,Other,Yes,American Indian or Alaska Native,33,03-2021_02-2022,03-2021,02-2022,55
4759,4760,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0-3,Male,Spanish,No,Hispanic or Latino,22,01-2021_12-2021,01-2021,12-2021,31
4760,4761,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Male,English,No,Asian,44,08-2020_07-2021,08-2020,07-2021,70
4761,4762,Pioneer Clinic,ADULTS_PCP,FUH-7Days,3-6,Female,Other,No,American Indian or Alaska Native,10,11-2020_10-2021,11-2020,10-2021,17
4762,4763,Pioneer Clinic,HOSPITAL,FUH-7Days,20-40,Female,Spanish,Yes,American Indian or Alaska Native,70,03-2021_02-2022,03-2021,02-2022,97
4763,4764,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Male,English,No,Hispanic or Latino,30,11-2020_10-2021,11-2020,10-2021,38
4764,4765,Pioneer Clinic,HOSPITAL,FUH-7Days,6-20,Male,English,Yes,American Indian or Alaska Native,6,12-2020_11-2021,12-2020,11-2021,6
4765,4766,Pioneer Clinic,PEDS_PCP,FUH-30Days,50-65,Not_defined,Other,Not_defined,Black or African American,30,12-2020_11-2021,12-2020,11-2021,55
4766,4767,Pioneer Clinic,PEDS_PCP,FUH-30Days,50-65,Male,Spanish,No,Hispanic or Latino,59,09-2020_08-2021,09-2020,08-2021,94
4767,4768,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Female,Other,Not_defined,White,21,03-2021_02-2022,03-2021,02-2022,23
4768,4769,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,3-6,Male,English,Not_defined,Black or African American,71,09-2020_08-2021,09-2020,08-2021,93
4769,4770,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Female,Spanish,Not_defined,Hispanic or Latino,62,06-2021_05-2022,06-2021,05-2022,73
4770,4771,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Male,Spanish,No,Asian,1,07-2020_06-2021,07-2020,06-2021,1
4771,4772,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Male,Other,Yes,undisclosed,91,08-2020_07-2021,08-2020,07-2021,137
4772,4773,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,50-65,Not_defined,Other,Yes,American Indian or Alaska Native,7,12-2020_11-2021,12-2020,11-2021,8
4773,4774,Wildflower Hospital,HOSPITAL,Well-Child-Visits,50-65,Female,Other,Not_defined,White,28,05-2021_04-2022,05-2021,04-2022,34
4774,4775,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,0-3,Male,English,Yes,undisclosed,9,06-2021_05-2022,06-2021,05-2022,13
4775,4776,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Female,Other,Not_defined,White,17,04-2021_03-2022,04-2021,03-2022,20
4776,4777,Pioneer Clinic,PEDS_PCP,FUH-7Days,3-6,Not_defined,Other,Not_defined,Asian,20,03-2021_02-2022,03-2021,02-2022,21
4777,4778,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Not_defined,English,Not_defined,Asian,7,01-2021_12-2021,01-2021,12-2021,9
4778,4779,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Female,English,No,American Indian or Alaska Native,68,10-2020_09-2021,10-2020,09-2021,135
4779,4780,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Male,Spanish,Yes,Hispanic or Latino,60,06-2021_05-2022,06-2021,05-2022,101
4780,4781,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,65+,Male,Spanish,Yes,Black or African American,27,04-2021_03-2022,04-2021,03-2022,46
4781,4782,Wildflower Hospital,HOSPITAL,Well-Child-Visits,20-40,Female,Other,Not_defined,Black or African American,12,05-2021_04-2022,05-2021,04-2022,16
4782,4783,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,3-6,Not_defined,English,No,undisclosed,88,01-2021_12-2021,01-2021,12-2021,146
4783,4784,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,3-6,Female,English,Yes,Asian,29,03-2021_02-2022,03-2021,02-2022,50
4784,4785,Pioneer Clinic,HOSPITAL,FUH-7Days,50-65,Male,English,Not_defined,Asian,99,12-2020_11-2021,12-2020,11-2021,188
4785,4786,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,3-6,Female,Spanish,Yes,Hispanic or Latino,60,11-2020_10-2021,11-2020,10-2021,88
4786,4787,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Not_defined,English,No,American Indian or Alaska Native,90,10-2020_09-2021,10-2020,09-2021,111
4787,4788,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Male,Spanish,Yes,American Indian or Alaska Native,53,01-2021_12-2021,01-2021,12-2021,84
4788,4789,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,50-65,Female,Spanish,Not_defined,White,99,04-2021_03-2022,04-2021,03-2022,134
4789,4790,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Female,Spanish,Yes,American Indian or Alaska Native,20,07-2020_06-2021,07-2020,06-2021,29
4790,4791,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,50-65,Female,English,Not_defined,Hispanic or Latino,86,02-2021_01-2022,02-2021,01-2022,99
4791,4792,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Male,Other,No,Hispanic or Latino,69,10-2020_09-2021,10-2020,09-2021,103
4792,4793,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,50-65,Male,Spanish,No,American Indian or Alaska Native,82,04-2021_03-2022,04-2021,03-2022,134
4793,4794,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,20-40,Not_defined,Other,No,White,17,10-2020_09-2021,10-2020,09-2021,28
4794,4795,Pioneer Clinic,PEDS_PCP,FUH-7Days,20-40,Male,Other,Yes,White,11,06-2021_05-2022,06-2021,05-2022,14
4795,4796,Wildflower Hospital,HOSPITAL,FUH-30Days,6-20,Not_defined,Spanish,No,American Indian or Alaska Native,75,08-2020_07-2021,08-2020,07-2021,143
4796,4797,Wildflower Hospital,HOSPITAL,FUH-7Days,65+,Male,English,Yes,Hispanic or Latino,22,07-2020_06-2021,07-2020,06-2021,25
4797,4798,Pioneer Clinic,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Spanish,No,Asian,4,08-2020_07-2021,08-2020,07-2021,7
4798,4799,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Not_defined,Other,No,Hispanic or Latino,20,02-2021_01-2022,02-2021,01-2022,32
4799,4800,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,20-40,Male,Spanish,No,American Indian or Alaska Native,51,07-2020_06-2021,07-2020,06-2021,57
4800,4801,Wildflower Hospital,HOSPITAL,Well-Child-Visits,65+,Female,Other,No,Hispanic or Latino,7,04-2021_03-2022,04-2021,03-2022,12
4801,4802,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Male,Other,Not_defined,American Indian or Alaska Native,4,04-2021_03-2022,04-2021,03-2022,5
4802,4803,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Male,Other,Not_defined,White,22,12-2020_11-2021,12-2020,11-2021,42
4803,4804,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Not_defined,Other,No,White,49,07-2020_06-2021,07-2020,06-2021,66
4804,4805,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Female,Other,Yes,American Indian or Alaska Native,25,05-2021_04-2022,05-2021,04-2022,40
4805,4806,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,3-6,Female,English,No,Black or African American,90,11-2020_10-2021,11-2020,10-2021,92
4806,4807,Wildflower Hospital,HOSPITAL,FUH-30Days,6-20,Female,Spanish,Not_defined,American Indian or Alaska Native,84,11-2020_10-2021,11-2020,10-2021,85
4807,4808,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,50-65,Male,Spanish,Not_defined,White,76,07-2020_06-2021,07-2020,06-2021,94
4808,4809,Pioneer Clinic,ADULTS_PCP,FUH-7Days,6-20,Not_defined,English,Yes,American Indian or Alaska Native,46,07-2020_06-2021,07-2020,06-2021,58
4809,4810,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,6-20,Female,Other,No,Hispanic or Latino,49,11-2020_10-2021,11-2020,10-2021,60
4810,4811,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0-3,Not_defined,Spanish,No,undisclosed,41,04-2021_03-2022,04-2021,03-2022,70
4811,4812,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Female,Other,Yes,undisclosed,61,10-2020_09-2021,10-2020,09-2021,111
4812,4813,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Not_defined,Spanish,Yes,undisclosed,53,07-2020_06-2021,07-2020,06-2021,70
4813,4814,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Male,Spanish,No,Asian,10,05-2021_04-2022,05-2021,04-2022,17
4814,4815,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Spanish,Not_defined,Hispanic or Latino,66,12-2020_11-2021,12-2020,11-2021,94
4815,4816,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,50-65,Male,Spanish,Not_defined,Black or African American,21,10-2020_09-2021,10-2020,09-2021,36
4816,4817,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,20-40,Female,Other,Not_defined,undisclosed,34,03-2021_02-2022,03-2021,02-2022,38
4817,4818,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Not_defined,Spanish,Yes,White,87,07-2020_06-2021,07-2020,06-2021,127
4818,4819,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,6-20,Male,Spanish,No,undisclosed,53,07-2020_06-2021,07-2020,06-2021,64
4819,4820,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,20-40,Not_defined,English,Yes,undisclosed,50,08-2020_07-2021,08-2020,07-2021,81
4820,4821,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Male,Other,No,Black or African American,81,07-2020_06-2021,07-2020,06-2021,132
4821,4822,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Not_defined,English,Yes,undisclosed,65,03-2021_02-2022,03-2021,02-2022,66
4822,4823,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,3-6,Not_defined,English,No,Black or African American,79,09-2020_08-2021,09-2020,08-2021,147
4823,4824,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Not_defined,English,Not_defined,Asian,14,03-2021_02-2022,03-2021,02-2022,19
4824,4825,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Female,Spanish,Yes,Hispanic or Latino,7,08-2020_07-2021,08-2020,07-2021,9
4825,4826,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,3-6,Female,English,Not_defined,White,8,02-2021_01-2022,02-2021,01-2022,11
4826,4827,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Male,English,Yes,Hispanic or Latino,70,11-2020_10-2021,11-2020,10-2021,124
4827,4828,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,65+,Male,Other,No,undisclosed,23,08-2020_07-2021,08-2020,07-2021,44
4828,4829,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,3-6,Male,English,Not_defined,Asian,18,05-2021_04-2022,05-2021,04-2022,35
4829,4830,Pioneer Clinic,HOSPITAL,FUH-30Days,3-6,Not_defined,English,No,Hispanic or Latino,57,08-2020_07-2021,08-2020,07-2021,112
4830,4831,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,50-65,Female,Other,Not_defined,Black or African American,89,01-2021_12-2021,01-2021,12-2021,133
4831,4832,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Not_defined,Other,No,American Indian or Alaska Native,39,03-2021_02-2022,03-2021,02-2022,62
4832,4833,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Male,Spanish,No,White,69,12-2020_11-2021,12-2020,11-2021,76
4833,4834,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,0-3,Not_defined,Other,Yes,Asian,36,05-2021_04-2022,05-2021,04-2022,44
4834,4835,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,0-3,Female,Other,Not_defined,American Indian or Alaska Native,68,01-2021_12-2021,01-2021,12-2021,97
4835,4836,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Male,Spanish,No,American Indian or Alaska Native,14,09-2020_08-2021,09-2020,08-2021,22
4836,4837,Wildflower Hospital,HOSPITAL,Well-Child-Visits,20-40,Male,English,Not_defined,Hispanic or Latino,88,02-2021_01-2022,02-2021,01-2022,102
4837,4838,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Female,Spanish,Yes,Asian,37,05-2021_04-2022,05-2021,04-2022,45
4838,4839,Wildflower Hospital,ADULTS_PCP,FUH-7Days,65+,Not_defined,English,Not_defined,Black or African American,62,11-2020_10-2021,11-2020,10-2021,111
4839,4840,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,65+,Male,Spanish,Not_defined,Asian,44,07-2020_06-2021,07-2020,06-2021,50
4840,4841,Pioneer Clinic,PEDS_PCP,FUH-7Days,20-40,Male,Other,Yes,undisclosed,43,01-2021_12-2021,01-2021,12-2021,57
4841,4842,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,3-6,Not_defined,Spanish,No,Asian,79,02-2021_01-2022,02-2021,01-2022,86
4842,4843,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Male,English,Yes,White,45,10-2020_09-2021,10-2020,09-2021,82
4843,4844,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0-3,Male,Spanish,No,undisclosed,37,11-2020_10-2021,11-2020,10-2021,68
4844,4845,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,3-6,Male,Other,No,American Indian or Alaska Native,39,10-2020_09-2021,10-2020,09-2021,76
4845,4846,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,65+,Female,Spanish,Not_defined,Black or African American,0,03-2021_02-2022,03-2021,02-2022,0
4846,4847,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,English,Not_defined,Hispanic or Latino,49,01-2021_12-2021,01-2021,12-2021,83
4847,4848,Wildflower Hospital,ADULTS_PCP,FUH-7Days,0-3,Male,Spanish,Not_defined,White,23,05-2021_04-2022,05-2021,04-2022,31
4848,4849,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Female,Spanish,No,American Indian or Alaska Native,13,06-2021_05-2022,06-2021,05-2022,16
4849,4850,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,31,04-2021_03-2022,04-2021,03-2022,52
4850,4851,Wildflower Hospital,HOSPITAL,Well-Child-Visits,65+,Female,Other,Yes,undisclosed,39,06-2021_05-2022,06-2021,05-2022,54
4851,4852,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,20-40,Not_defined,Spanish,Not_defined,Hispanic or Latino,88,09-2020_08-2021,09-2020,08-2021,118
4852,4853,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,3-6,Female,Spanish,Yes,White,51,12-2020_11-2021,12-2020,11-2021,91
4853,4854,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Female,Other,Not_defined,Asian,12,06-2021_05-2022,06-2021,05-2022,13
4854,4855,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Not_defined,English,Yes,Hispanic or Latino,94,10-2020_09-2021,10-2020,09-2021,183
4855,4856,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20-40,Not_defined,Other,No,Asian,37,10-2020_09-2021,10-2020,09-2021,63
4856,4857,Wildflower Hospital,PEDS_PCP,FUH-7Days,6-20,Male,Spanish,No,undisclosed,59,11-2020_10-2021,11-2020,10-2021,117
4857,4858,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Not_defined,Other,Not_defined,Asian,93,02-2021_01-2022,02-2021,01-2022,116
4858,4859,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Not_defined,English,Yes,Black or African American,46,11-2020_10-2021,11-2020,10-2021,69
4859,4860,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Other,Yes,White,67,03-2021_02-2022,03-2021,02-2022,117
4860,4861,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,65+,Male,Spanish,Not_defined,Asian,18,09-2020_08-2021,09-2020,08-2021,33
4861,4862,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Female,Spanish,Yes,Black or African American,21,03-2021_02-2022,03-2021,02-2022,26
4862,4863,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Male,Spanish,Yes,Black or African American,13,06-2021_05-2022,06-2021,05-2022,14
4863,4864,Wildflower Hospital,PEDS_PCP,FUH-7Days,50-65,Female,English,No,Asian,34,07-2020_06-2021,07-2020,06-2021,54
4864,4865,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,65+,Female,Other,Not_defined,Hispanic or Latino,11,08-2020_07-2021,08-2020,07-2021,13
4865,4866,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Not_defined,English,No,White,46,11-2020_10-2021,11-2020,10-2021,80
4866,4867,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,20-40,Not_defined,Spanish,Yes,White,93,06-2021_05-2022,06-2021,05-2022,155
4867,4868,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,3-6,Not_defined,English,Yes,Hispanic or Latino,89,03-2021_02-2022,03-2021,02-2022,110
4868,4869,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,50-65,Male,English,Yes,Asian,97,11-2020_10-2021,11-2020,10-2021,182
4869,4870,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Not_defined,Spanish,No,undisclosed,54,12-2020_11-2021,12-2020,11-2021,67
4870,4871,Wildflower Hospital,PEDS_PCP,FUH-7Days,3-6,Not_defined,English,No,Asian,30,01-2021_12-2021,01-2021,12-2021,50
4871,4872,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Male,Spanish,No,undisclosed,61,01-2021_12-2021,01-2021,12-2021,106
4872,4873,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,0-3,Female,Other,Yes,undisclosed,44,01-2021_12-2021,01-2021,12-2021,77
4873,4874,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,Other,Not_defined,Black or African American,48,08-2020_07-2021,08-2020,07-2021,88
4874,4875,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,3-6,Not_defined,English,Not_defined,Hispanic or Latino,4,05-2021_04-2022,05-2021,04-2022,7
4875,4876,Pioneer Clinic,HOSPITAL,Well-Child-Visits,3-6,Not_defined,English,Yes,American Indian or Alaska Native,99,12-2020_11-2021,12-2020,11-2021,184
4876,4877,Wildflower Hospital,PEDS_PCP,FUH-7Days,0-3,Male,Spanish,Yes,Hispanic or Latino,97,03-2021_02-2022,03-2021,02-2022,172
4877,4878,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,65+,Not_defined,Other,Yes,undisclosed,59,07-2020_06-2021,07-2020,06-2021,106
4878,4879,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Female,English,Not_defined,Black or African American,90,11-2020_10-2021,11-2020,10-2021,124
4879,4880,Pioneer Clinic,HOSPITAL,FUH-30Days,6-20,Female,Spanish,Yes,undisclosed,1,12-2020_11-2021,12-2020,11-2021,1
4880,4881,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Not_defined,English,Not_defined,undisclosed,75,06-2021_05-2022,06-2021,05-2022,79
4881,4882,Pioneer Clinic,HOSPITAL,FUH-7Days,3-6,Male,Other,Yes,White,9,08-2020_07-2021,08-2020,07-2021,14
4882,4883,Wildflower Hospital,HOSPITAL,FUH-30Days,20-40,Male,English,No,undisclosed,27,10-2020_09-2021,10-2020,09-2021,39
4883,4884,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Male,English,Yes,White,30,02-2021_01-2022,02-2021,01-2022,44
4884,4885,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Female,Other,Not_defined,American Indian or Alaska Native,43,11-2020_10-2021,11-2020,10-2021,44
4885,4886,Pioneer Clinic,ADULTS_PCP,FUH-7Days,3-6,Not_defined,Other,No,undisclosed,32,05-2021_04-2022,05-2021,04-2022,62
4886,4887,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,3-6,Male,English,Not_defined,Asian,78,05-2021_04-2022,05-2021,04-2022,118
4887,4888,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,65+,Not_defined,English,Not_defined,Hispanic or Latino,85,03-2021_02-2022,03-2021,02-2022,100
4888,4889,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Male,Other,Yes,Asian,63,04-2021_03-2022,04-2021,03-2022,83
4889,4890,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Female,Other,Not_defined,Black or African American,48,12-2020_11-2021,12-2020,11-2021,70
4890,4891,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,3-6,Male,English,Yes,Hispanic or Latino,84,06-2021_05-2022,06-2021,05-2022,99
4891,4892,Wildflower Hospital,ADULTS_PCP,FUH-7Days,3-6,Male,Spanish,No,Hispanic or Latino,38,06-2021_05-2022,06-2021,05-2022,44
4892,4893,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,65+,Female,English,Not_defined,Black or African American,54,06-2021_05-2022,06-2021,05-2022,104
4893,4894,Wildflower Hospital,PEDS_PCP,FUH-30Days,20-40,Female,English,Not_defined,undisclosed,51,02-2021_01-2022,02-2021,01-2022,65
4894,4895,Wildflower Hospital,HOSPITAL,FUH-30Days,50-65,Female,Spanish,Not_defined,Hispanic or Latino,10,07-2020_06-2021,07-2020,06-2021,19
4895,4896,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Male,English,Yes,White,85,02-2021_01-2022,02-2021,01-2022,168
4896,4897,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,50-65,Female,Other,No,Hispanic or Latino,2,04-2021_03-2022,04-2021,03-2022,3
4897,4898,Wildflower Hospital,HOSPITAL,FUH-7Days,3-6,Not_defined,Other,Not_defined,undisclosed,76,10-2020_09-2021,10-2020,09-2021,134
4898,4899,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Male,Spanish,No,undisclosed,99,06-2021_05-2022,06-2021,05-2022,118
4899,4900,Wildflower Hospital,ADULTS_PCP,FUH-30Days,0-3,Male,Spanish,Yes,White,64,03-2021_02-2022,03-2021,02-2022,70
4900,4901,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,50-65,Male,Spanish,Not_defined,Black or African American,86,05-2021_04-2022,05-2021,04-2022,123
4901,4902,Pioneer Clinic,PEDS_PCP,FUH-7Days,20-40,Female,English,No,Asian,47,11-2020_10-2021,11-2020,10-2021,53
4902,4903,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,50-65,Female,English,Not_defined,Hispanic or Latino,2,10-2020_09-2021,10-2020,09-2021,2
4903,4904,Wildflower Hospital,HOSPITAL,FUH-30Days,50-65,Female,English,No,Black or African American,66,04-2021_03-2022,04-2021,03-2022,74
4904,4905,Pioneer Clinic,PEDS_PCP,FUH-30Days,3-6,Male,English,Not_defined,Black or African American,59,11-2020_10-2021,11-2020,10-2021,84
4905,4906,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Female,English,Yes,American Indian or Alaska Native,4,05-2021_04-2022,05-2021,04-2022,5
4906,4907,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Male,Spanish,Yes,undisclosed,67,01-2021_12-2021,01-2021,12-2021,130
4907,4908,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,Spanish,No,Hispanic or Latino,84,07-2020_06-2021,07-2020,06-2021,137
4908,4909,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Not_defined,English,Not_defined,undisclosed,21,06-2021_05-2022,06-2021,05-2022,21
4909,4910,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Female,Spanish,No,Black or African American,26,03-2021_02-2022,03-2021,02-2022,50
4910,4911,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Female,Other,Not_defined,White,53,04-2021_03-2022,04-2021,03-2022,82
4911,4912,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Male,English,Yes,Asian,51,02-2021_01-2022,02-2021,01-2022,68
4912,4913,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,3-6,Not_defined,Other,Not_defined,undisclosed,48,03-2021_02-2022,03-2021,02-2022,71
4913,4914,Wildflower Hospital,ADULTS_PCP,FUH-7Days,6-20,Not_defined,Other,Yes,Black or African American,37,07-2020_06-2021,07-2020,06-2021,42
4914,4915,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,0-3,Male,Spanish,No,White,17,05-2021_04-2022,05-2021,04-2022,31
