,num,Provider,AoC,Measure,Performance,Age,Gender,Primary Language,Diability,Ethnicity,Performance_Age,Performance_Gender,Performance_Language,Performance_Diability,Performance_Ethnicity,target_to_from,target_from,target_to
5076,5077,Wildflower Hospital,ADULTS_PCP,FUH-7Days,88,0-3,Female,English,Not_defined,undisclosed,8,96,24,44,5,08-2020_07-2021,08-2020,07-2021
5077,5078,Wildflower Hospital,HOSPITAL,Well-Child-Visits,50,6-20,Male,Spanish,Yes,Hispanic or Latino,52,26,76,28,77,12-2020_11-2021,12-2020,11-2021
5078,5079,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,32,0-3,Male,Spanish,No,undisclosed,27,17,6,68,2,01-2021_12-2021,01-2021,12-2021
5079,5080,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,38,50-65,Not_defined,English,No,White,32,8,73,65,47,01-2021_12-2021,01-2021,12-2021
5080,5081,Pioneer Clinic,ADULTS_PCP,FUH-7Days,77,3-6,Female,Other,No,Hispanic or Latino,80,57,46,48,96,09-2020_08-2021,09-2020,08-2021
5081,5082,Wildflower Hospital,ADULTS_PCP,FUH-7Days,42,20-40,Male,Spanish,Yes,Hispanic or Latino,95,67,14,14,66,08-2020_07-2021,08-2020,07-2021
5082,5083,Pioneer Clinic,HOSPITAL,Well-Child-Visits,67,0-3,Male,English,Yes,American Indian or Alaska Native,25,72,33,41,73,09-2020_08-2021,09-2020,08-2021
5083,5084,Pioneer Clinic,HOSPITAL,FUH-30Days,70,6-20,Male,English,Not_defined,Asian,57,58,90,16,72,04-2021_03-2022,04-2021,03-2022
5084,5085,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,75,6-20,Male,Other,Yes,Black or African American,64,56,57,65,23,01-2021_12-2021,01-2021,12-2021
5085,5086,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,94,20-40,Not_defined,Spanish,Yes,Black or African American,22,5,58,60,80,02-2021_01-2022,02-2021,01-2022
5086,5087,Pioneer Clinic,HOSPITAL,FUH-7Days,43,50-65,Not_defined,English,No,American Indian or Alaska Native,17,30,68,57,80,11-2020_10-2021,11-2020,10-2021
5087,5088,Wildflower Hospital,HOSPITAL,FUH-7Days,13,6-20,Female,Other,Yes,Hispanic or Latino,3,44,37,64,25,09-2020_08-2021,09-2020,08-2021
5088,5089,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,85,20-40,Male,English,No,undisclosed,71,25,83,8,7,03-2021_02-2022,03-2021,02-2022
5089,5090,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,58,3-6,Female,English,Yes,undisclosed,25,10,63,84,90,04-2021_03-2022,04-2021,03-2022
5090,5091,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,29,6-20,Female,English,Not_defined,Asian,19,91,38,62,30,09-2020_08-2021,09-2020,08-2021
5091,5092,Pioneer Clinic,ADULTS_PCP,FUH-7Days,31,3-6,Not_defined,Other,Yes,undisclosed,35,25,24,13,41,12-2020_11-2021,12-2020,11-2021
5092,5093,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,51,0-3,Female,Spanish,Not_defined,undisclosed,28,81,66,7,96,02-2021_01-2022,02-2021,01-2022
5093,5094,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,92,3-6,Female,English,No,Asian,66,50,38,58,3,08-2020_07-2021,08-2020,07-2021
5094,5095,Wildflower Hospital,HOSPITAL,Well-Child-Visits,34,6-20,Not_defined,Other,Yes,Asian,57,50,16,83,17,01-2021_12-2021,01-2021,12-2021
5095,5096,Wildflower Hospital,ADULTS_PCP,FUH-30Days,7,65+,Male,Other,Yes,Hispanic or Latino,64,32,99,74,98,06-2021_05-2022,06-2021,05-2022
5096,5097,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,76,65+,Not_defined,Spanish,Yes,White,88,12,68,8,28,11-2020_10-2021,11-2020,10-2021
5097,5098,Pioneer Clinic,ADULTS_PCP,FUH-30Days,71,3-6,Not_defined,Spanish,No,Asian,0,43,9,60,44,12-2020_11-2021,12-2020,11-2021
5098,5099,Pioneer Clinic,HOSPITAL,Well-Child-Visits,12,65+,Female,Other,Not_defined,Hispanic or Latino,67,79,87,7,4,06-2021_05-2022,06-2021,05-2022
5099,5100,Pioneer Clinic,ADULTS_PCP,FUH-30Days,19,6-20,Male,Other,Yes,White,48,92,95,27,83,09-2020_08-2021,09-2020,08-2021
5100,5101,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,5,6-20,Not_defined,Spanish,Not_defined,Black or African American,82,58,57,7,51,09-2020_08-2021,09-2020,08-2021
5101,5102,Pioneer Clinic,ADULTS_PCP,FUH-7Days,57,0-3,Not_defined,Other,Yes,Hispanic or Latino,52,50,56,92,42,07-2020_06-2021,07-2020,06-2021
5102,5103,Pioneer Clinic,HOSPITAL,Well-Child-Visits,24,65+,Male,English,Not_defined,Hispanic or Latino,11,20,70,43,75,07-2020_06-2021,07-2020,06-2021
5103,5104,Wildflower Hospital,PEDS_PCP,FUH-30Days,78,20-40,Female,Spanish,Not_defined,White,87,93,73,54,82,08-2020_07-2021,08-2020,07-2021
5104,5105,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,88,65+,Male,Spanish,No,Black or African American,69,2,55,58,53,05-2021_04-2022,05-2021,04-2022
5105,5106,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,6,3-6,Male,Other,Yes,Hispanic or Latino,95,71,46,20,31,10-2020_09-2021,10-2020,09-2021
5106,5107,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,21,50-65,Female,Spanish,No,Hispanic or Latino,79,58,57,87,77,02-2021_01-2022,02-2021,01-2022
5107,5108,Wildflower Hospital,ADULTS_PCP,FUH-30Days,39,20-40,Not_defined,English,Not_defined,Black or African American,44,70,89,60,26,11-2020_10-2021,11-2020,10-2021
5108,5109,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,24,3-6,Not_defined,Other,Yes,Hispanic or Latino,9,50,67,63,61,05-2021_04-2022,05-2021,04-2022
5109,5110,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,48,0-3,Male,English,Not_defined,Hispanic or Latino,11,22,56,97,39,07-2020_06-2021,07-2020,06-2021
5110,5111,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,65,20-40,Male,Other,No,undisclosed,70,16,61,22,53,01-2021_12-2021,01-2021,12-2021
5111,5112,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,89,65+,Male,Spanish,Yes,Hispanic or Latino,13,73,27,15,36,07-2020_06-2021,07-2020,06-2021
5112,5113,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,87,6-20,Male,Other,Yes,undisclosed,29,79,40,46,57,08-2020_07-2021,08-2020,07-2021
5113,5114,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,0,3-6,Female,Other,No,Black or African American,92,33,45,67,70,08-2020_07-2021,08-2020,07-2021
5114,5115,Pioneer Clinic,HOSPITAL,FUH-7Days,99,65+,Male,English,No,American Indian or Alaska Native,6,38,58,51,11,11-2020_10-2021,11-2020,10-2021
5115,5116,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,36,65+,Male,Other,Not_defined,Black or African American,67,90,61,77,72,01-2021_12-2021,01-2021,12-2021
5116,5117,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,77,50-65,Male,Spanish,No,Black or African American,72,52,8,13,8,07-2020_06-2021,07-2020,06-2021
5117,5118,Pioneer Clinic,ADULTS_PCP,FUH-7Days,60,3-6,Female,Spanish,Not_defined,undisclosed,10,32,84,92,19,09-2020_08-2021,09-2020,08-2021
5118,5119,Pioneer Clinic,ADULTS_PCP,FUH-7Days,70,0-3,Male,Spanish,No,Asian,43,50,28,98,26,01-2021_12-2021,01-2021,12-2021
5119,5120,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,64,6-20,Female,Other,Not_defined,White,17,38,34,39,23,04-2021_03-2022,04-2021,03-2022
5120,5121,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,62,0-3,Female,English,Yes,White,96,9,60,96,69,04-2021_03-2022,04-2021,03-2022
5121,5122,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,47,65+,Not_defined,Spanish,Yes,Hispanic or Latino,67,72,52,4,87,11-2020_10-2021,11-2020,10-2021
5122,5123,Pioneer Clinic,HOSPITAL,FUH-30Days,1,20-40,Female,Spanish,Not_defined,White,59,39,20,89,16,05-2021_04-2022,05-2021,04-2022
5123,5124,Wildflower Hospital,HOSPITAL,FUH-30Days,6,65+,Not_defined,Spanish,Not_defined,Black or African American,55,26,57,34,11,11-2020_10-2021,11-2020,10-2021
5124,5125,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,8,65+,Not_defined,Other,No,Hispanic or Latino,40,35,91,5,30,03-2021_02-2022,03-2021,02-2022
5125,5126,Pioneer Clinic,HOSPITAL,FUH-30Days,18,65+,Not_defined,Other,No,Black or African American,73,2,34,30,78,02-2021_01-2022,02-2021,01-2022
5126,5127,Wildflower Hospital,HOSPITAL,Well-Child-Visits,56,3-6,Female,Spanish,No,undisclosed,70,8,53,60,86,12-2020_11-2021,12-2020,11-2021
5127,5128,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,39,6-20,Female,Other,Yes,Black or African American,86,69,63,87,57,07-2020_06-2021,07-2020,06-2021
5128,5129,Wildflower Hospital,ADULTS_PCP,FUH-7Days,26,6-20,Male,Spanish,Not_defined,Black or African American,36,63,12,27,9,04-2021_03-2022,04-2021,03-2022
5129,5130,Pioneer Clinic,ADULTS_PCP,FUH-30Days,22,50-65,Male,Spanish,Not_defined,Hispanic or Latino,72,33,35,47,35,12-2020_11-2021,12-2020,11-2021
5130,5131,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,33,6-20,Female,Other,No,White,77,58,21,65,44,07-2020_06-2021,07-2020,06-2021
5131,5132,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,53,20-40,Female,Other,No,Hispanic or Latino,52,80,32,50,70,10-2020_09-2021,10-2020,09-2021
5132,5133,Wildflower Hospital,HOSPITAL,Well-Child-Visits,24,6-20,Male,English,Not_defined,White,73,71,45,25,81,12-2020_11-2021,12-2020,11-2021
5133,5134,Wildflower Hospital,HOSPITAL,FUH-30Days,82,50-65,Female,Other,No,Black or African American,19,60,46,47,17,03-2021_02-2022,03-2021,02-2022
5134,5135,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,14,0-3,Male,English,Not_defined,Black or African American,91,25,57,88,43,03-2021_02-2022,03-2021,02-2022
5135,5136,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,56,65+,Not_defined,English,No,Hispanic or Latino,57,11,29,89,69,12-2020_11-2021,12-2020,11-2021
5136,5137,Pioneer Clinic,HOSPITAL,FUH-30Days,22,20-40,Not_defined,Spanish,Not_defined,White,35,27,66,22,36,08-2020_07-2021,08-2020,07-2021
5137,5138,Pioneer Clinic,HOSPITAL,FUH-30Days,82,3-6,Male,English,Not_defined,undisclosed,61,18,88,10,50,03-2021_02-2022,03-2021,02-2022
5138,5139,Pioneer Clinic,HOSPITAL,FUH-30Days,56,6-20,Male,Other,Yes,Black or African American,22,77,59,85,10,10-2020_09-2021,10-2020,09-2021
5139,5140,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,61,6-20,Not_defined,Spanish,No,White,84,46,70,31,35,02-2021_01-2022,02-2021,01-2022
5140,5141,Pioneer Clinic,HOSPITAL,Well-Child-Visits,7,6-20,Female,Other,Not_defined,Black or African American,36,47,10,31,22,01-2021_12-2021,01-2021,12-2021
5141,5142,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,29,50-65,Not_defined,Spanish,Yes,Hispanic or Latino,59,6,25,30,94,07-2020_06-2021,07-2020,06-2021
5142,5143,Pioneer Clinic,ADULTS_PCP,FUH-7Days,12,50-65,Male,Other,Not_defined,undisclosed,28,69,3,48,81,01-2021_12-2021,01-2021,12-2021
5143,5144,Wildflower Hospital,HOSPITAL,FUH-7Days,49,6-20,Male,Other,Yes,undisclosed,25,30,37,4,51,09-2020_08-2021,09-2020,08-2021
5144,5145,Pioneer Clinic,HOSPITAL,FUH-30Days,7,50-65,Male,Other,Not_defined,White,52,95,67,11,63,05-2021_04-2022,05-2021,04-2022
5145,5146,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,40,20-40,Female,Other,No,Black or African American,18,73,56,41,57,03-2021_02-2022,03-2021,02-2022
5146,5147,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,37,6-20,Male,Other,Yes,American Indian or Alaska Native,50,41,0,37,20,10-2020_09-2021,10-2020,09-2021
5147,5148,Pioneer Clinic,ADULTS_PCP,FUH-7Days,46,65+,Female,English,Not_defined,Asian,94,17,36,79,10,08-2020_07-2021,08-2020,07-2021
5148,5149,Wildflower Hospital,HOSPITAL,FUH-7Days,49,3-6,Not_defined,Other,Yes,Black or African American,5,95,21,56,86,03-2021_02-2022,03-2021,02-2022
5149,5150,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,28,65+,Not_defined,English,Yes,undisclosed,5,54,97,68,38,06-2021_05-2022,06-2021,05-2022
5150,5151,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,11,65+,Male,Other,Yes,Black or African American,88,11,97,58,32,01-2021_12-2021,01-2021,12-2021
5151,5152,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,23,3-6,Female,Other,Not_defined,American Indian or Alaska Native,26,18,56,63,25,09-2020_08-2021,09-2020,08-2021
5152,5153,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,35,65+,Not_defined,Spanish,No,Hispanic or Latino,16,17,35,80,53,07-2020_06-2021,07-2020,06-2021
5153,5154,Wildflower Hospital,PEDS_PCP,FUH-30Days,38,50-65,Male,English,Not_defined,Asian,47,31,75,88,64,01-2021_12-2021,01-2021,12-2021
5154,5155,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,39,6-20,Not_defined,English,Not_defined,Hispanic or Latino,22,50,14,83,8,03-2021_02-2022,03-2021,02-2022
5155,5156,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,97,0-3,Female,Spanish,Yes,American Indian or Alaska Native,21,58,64,44,48,03-2021_02-2022,03-2021,02-2022
5156,5157,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,61,20-40,Female,English,No,White,5,47,19,58,64,01-2021_12-2021,01-2021,12-2021
5157,5158,Pioneer Clinic,HOSPITAL,FUH-30Days,90,65+,Not_defined,English,Not_defined,Black or African American,62,15,80,73,75,10-2020_09-2021,10-2020,09-2021
5158,5159,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,87,20-40,Female,English,Not_defined,Asian,17,67,96,81,79,12-2020_11-2021,12-2020,11-2021
5159,5160,Pioneer Clinic,HOSPITAL,Well-Child-Visits,51,20-40,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,74,20,20,51,17,11-2020_10-2021,11-2020,10-2021
5160,5161,Pioneer Clinic,ADULTS_PCP,FUH-30Days,92,3-6,Not_defined,Other,No,Hispanic or Latino,61,90,83,14,12,10-2020_09-2021,10-2020,09-2021
5161,5162,Pioneer Clinic,HOSPITAL,FUH-7Days,67,6-20,Male,English,Yes,White,86,4,26,86,90,04-2021_03-2022,04-2021,03-2022
5162,5163,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,18,50-65,Not_defined,Other,No,White,51,60,20,81,19,04-2021_03-2022,04-2021,03-2022
5163,5164,Pioneer Clinic,HOSPITAL,Well-Child-Visits,76,65+,Male,Other,Yes,American Indian or Alaska Native,8,85,90,70,23,10-2020_09-2021,10-2020,09-2021
5164,5165,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,57,0-3,Male,Spanish,Yes,White,19,6,27,20,12,09-2020_08-2021,09-2020,08-2021
5165,5166,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,81,20-40,Not_defined,Spanish,Not_defined,Asian,89,7,49,31,57,12-2020_11-2021,12-2020,11-2021
5166,5167,Wildflower Hospital,HOSPITAL,Well-Child-Visits,81,20-40,Female,Spanish,No,Asian,51,23,17,27,76,09-2020_08-2021,09-2020,08-2021
5167,5168,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,21,65+,Not_defined,Other,Yes,Black or African American,78,1,32,53,70,10-2020_09-2021,10-2020,09-2021
5168,5169,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,74,20-40,Female,English,Yes,Asian,96,53,2,16,46,10-2020_09-2021,10-2020,09-2021
5169,5170,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,47,0-3,Not_defined,Spanish,No,Hispanic or Latino,53,76,45,83,8,03-2021_02-2022,03-2021,02-2022
5170,5171,Pioneer Clinic,HOSPITAL,FUH-7Days,15,6-20,Male,English,Yes,undisclosed,76,47,25,64,46,04-2021_03-2022,04-2021,03-2022
5171,5172,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,65,6-20,Male,Other,Not_defined,undisclosed,21,27,55,40,11,10-2020_09-2021,10-2020,09-2021
5172,5173,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,39,20-40,Male,Spanish,No,Black or African American,73,18,27,77,6,06-2021_05-2022,06-2021,05-2022
5173,5174,Wildflower Hospital,PEDS_PCP,FUH-30Days,64,3-6,Male,Other,Not_defined,White,7,45,25,44,55,04-2021_03-2022,04-2021,03-2022
5174,5175,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,23,50-65,Not_defined,Spanish,Not_defined,Hispanic or Latino,77,71,28,3,20,04-2021_03-2022,04-2021,03-2022
5175,5176,Wildflower Hospital,ADULTS_PCP,FUH-7Days,90,20-40,Female,English,Not_defined,White,49,40,90,53,92,05-2021_04-2022,05-2021,04-2022
5176,5177,Wildflower Hospital,PEDS_PCP,FUH-7Days,51,0-3,Female,English,Not_defined,White,97,90,24,20,29,12-2020_11-2021,12-2020,11-2021
5177,5178,Pioneer Clinic,PEDS_PCP,FUH-7Days,70,20-40,Female,English,Not_defined,undisclosed,60,96,35,25,81,02-2021_01-2022,02-2021,01-2022
5178,5179,Wildflower Hospital,HOSPITAL,FUH-30Days,13,20-40,Male,Other,Not_defined,Asian,63,12,45,73,94,03-2021_02-2022,03-2021,02-2022
5179,5180,Wildflower Hospital,PEDS_PCP,FUH-7Days,60,50-65,Not_defined,Other,Yes,Black or African American,98,87,86,19,31,04-2021_03-2022,04-2021,03-2022
5180,5181,Pioneer Clinic,PEDS_PCP,FUH-30Days,67,3-6,Not_defined,Other,Not_defined,undisclosed,58,8,31,46,53,02-2021_01-2022,02-2021,01-2022
5181,5182,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,4,6-20,Not_defined,English,No,Black or African American,16,9,48,52,36,06-2021_05-2022,06-2021,05-2022
5182,5183,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,52,6-20,Female,Other,Not_defined,American Indian or Alaska Native,29,19,37,80,35,11-2020_10-2021,11-2020,10-2021
5183,5184,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,43,3-6,Not_defined,Other,No,Hispanic or Latino,2,52,97,32,89,03-2021_02-2022,03-2021,02-2022
5184,5185,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,62,0-3,Female,Other,Not_defined,Hispanic or Latino,28,24,36,61,63,10-2020_09-2021,10-2020,09-2021
5185,5186,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,69,65+,Male,English,No,undisclosed,2,90,86,24,79,12-2020_11-2021,12-2020,11-2021
5186,5187,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,21,50-65,Female,English,Yes,Hispanic or Latino,87,40,84,63,22,07-2020_06-2021,07-2020,06-2021
5187,5188,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,1,0-3,Not_defined,Other,Not_defined,White,58,73,48,92,51,05-2021_04-2022,05-2021,04-2022
5188,5189,Pioneer Clinic,HOSPITAL,FUH-7Days,42,3-6,Not_defined,Other,No,Asian,0,50,47,97,4,10-2020_09-2021,10-2020,09-2021
5189,5190,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,17,20-40,Not_defined,English,Yes,White,38,36,90,6,94,12-2020_11-2021,12-2020,11-2021
5190,5191,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,71,3-6,Male,Spanish,Not_defined,undisclosed,15,28,86,77,39,02-2021_01-2022,02-2021,01-2022
5191,5192,Wildflower Hospital,HOSPITAL,Well-Child-Visits,50,50-65,Female,Other,No,undisclosed,41,11,49,78,62,10-2020_09-2021,10-2020,09-2021
5192,5193,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,4,3-6,Not_defined,English,No,Black or African American,68,51,71,0,25,11-2020_10-2021,11-2020,10-2021
5193,5194,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,75,50-65,Not_defined,Spanish,Yes,American Indian or Alaska Native,66,82,45,96,54,10-2020_09-2021,10-2020,09-2021
5194,5195,Pioneer Clinic,HOSPITAL,Well-Child-Visits,34,50-65,Female,Spanish,No,undisclosed,71,75,81,88,42,02-2021_01-2022,02-2021,01-2022
5195,5196,Wildflower Hospital,ADULTS_PCP,FUH-7Days,18,65+,Female,Other,No,White,84,45,78,58,12,08-2020_07-2021,08-2020,07-2021
5196,5197,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,17,3-6,Female,Spanish,Not_defined,Asian,54,23,66,5,43,11-2020_10-2021,11-2020,10-2021
5197,5198,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,1,50-65,Male,English,No,undisclosed,50,38,93,20,12,03-2021_02-2022,03-2021,02-2022
5198,5199,Pioneer Clinic,PEDS_PCP,FUH-7Days,90,20-40,Male,Spanish,Yes,White,6,5,57,87,20,03-2021_02-2022,03-2021,02-2022
5199,5200,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,34,65+,Male,Spanish,No,White,5,34,48,53,53,04-2021_03-2022,04-2021,03-2022
5200,5201,Pioneer Clinic,ADULTS_PCP,FUH-30Days,41,50-65,Female,English,Not_defined,Hispanic or Latino,50,7,67,0,51,02-2021_01-2022,02-2021,01-2022
5201,5202,Wildflower Hospital,ADULTS_PCP,FUH-30Days,3,50-65,Not_defined,English,Not_defined,Hispanic or Latino,14,7,57,76,13,04-2021_03-2022,04-2021,03-2022
5202,5203,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,26,0-3,Male,Spanish,Not_defined,undisclosed,25,77,15,71,88,11-2020_10-2021,11-2020,10-2021
5203,5204,Wildflower Hospital,HOSPITAL,FUH-7Days,1,0-3,Not_defined,English,Not_defined,Hispanic or Latino,71,92,79,19,96,06-2021_05-2022,06-2021,05-2022
5204,5205,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20,50-65,Male,Other,Yes,American Indian or Alaska Native,18,6,84,84,88,05-2021_04-2022,05-2021,04-2022
5205,5206,Wildflower Hospital,PEDS_PCP,FUH-30Days,46,3-6,Female,Other,Not_defined,undisclosed,83,14,80,57,63,10-2020_09-2021,10-2020,09-2021
5206,5207,Pioneer Clinic,ADULTS_PCP,FUH-7Days,37,3-6,Not_defined,Spanish,Not_defined,Asian,84,61,16,83,87,12-2020_11-2021,12-2020,11-2021
5207,5208,Wildflower Hospital,HOSPITAL,Well-Child-Visits,94,0-3,Male,English,No,Black or African American,92,73,15,61,86,09-2020_08-2021,09-2020,08-2021
5208,5209,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,43,0-3,Not_defined,Other,Not_defined,American Indian or Alaska Native,89,81,70,1,0,07-2020_06-2021,07-2020,06-2021
5209,5210,Pioneer Clinic,HOSPITAL,FUH-30Days,93,65+,Not_defined,English,Not_defined,American Indian or Alaska Native,44,73,42,94,95,01-2021_12-2021,01-2021,12-2021
5210,5211,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,48,65+,Not_defined,English,Not_defined,Hispanic or Latino,60,29,42,30,14,04-2021_03-2022,04-2021,03-2022
5211,5212,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,41,6-20,Not_defined,Spanish,Yes,White,90,40,44,33,53,09-2020_08-2021,09-2020,08-2021
5212,5213,Pioneer Clinic,HOSPITAL,Well-Child-Visits,88,0-3,Female,English,No,undisclosed,41,73,16,17,32,10-2020_09-2021,10-2020,09-2021
5213,5214,Pioneer Clinic,PEDS_PCP,FUH-7Days,14,6-20,Female,Other,No,Hispanic or Latino,49,81,18,50,6,11-2020_10-2021,11-2020,10-2021
5214,5215,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,11,0-3,Male,Spanish,No,Asian,44,87,27,62,66,12-2020_11-2021,12-2020,11-2021
5215,5216,Pioneer Clinic,PEDS_PCP,FUH-30Days,56,20-40,Not_defined,English,No,American Indian or Alaska Native,28,12,17,10,0,04-2021_03-2022,04-2021,03-2022
5216,5217,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,64,0-3,Male,English,No,American Indian or Alaska Native,79,51,39,21,61,09-2020_08-2021,09-2020,08-2021
5217,5218,Wildflower Hospital,PEDS_PCP,FUH-7Days,78,65+,Not_defined,Spanish,Yes,Black or African American,59,93,56,50,43,01-2021_12-2021,01-2021,12-2021
5218,5219,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,45,6-20,Not_defined,English,No,Hispanic or Latino,46,57,50,18,75,02-2021_01-2022,02-2021,01-2022
5219,5220,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,50,50-65,Not_defined,Other,No,Asian,20,46,97,57,5,02-2021_01-2022,02-2021,01-2022
5220,5221,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,83,6-20,Male,Spanish,Not_defined,White,51,32,90,17,39,06-2021_05-2022,06-2021,05-2022
5221,5222,Pioneer Clinic,ADULTS_PCP,FUH-7Days,34,0-3,Not_defined,English,Not_defined,American Indian or Alaska Native,64,42,35,93,39,07-2020_06-2021,07-2020,06-2021
5222,5223,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,45,65+,Female,Other,Yes,American Indian or Alaska Native,14,64,43,0,7,06-2021_05-2022,06-2021,05-2022
5223,5224,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,93,65+,Male,English,Not_defined,undisclosed,7,5,32,96,84,03-2021_02-2022,03-2021,02-2022
5224,5225,Wildflower Hospital,ADULTS_PCP,FUH-7Days,55,50-65,Not_defined,English,No,Black or African American,29,86,44,57,88,11-2020_10-2021,11-2020,10-2021
5225,5226,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,73,3-6,Not_defined,Other,No,Asian,52,52,48,82,34,07-2020_06-2021,07-2020,06-2021
5226,5227,Wildflower Hospital,PEDS_PCP,FUH-7Days,99,65+,Not_defined,English,No,Hispanic or Latino,62,7,32,55,24,01-2021_12-2021,01-2021,12-2021
5227,5228,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,25,20-40,Male,Spanish,No,undisclosed,11,61,26,88,44,12-2020_11-2021,12-2020,11-2021
5228,5229,Wildflower Hospital,PEDS_PCP,FUH-7Days,32,65+,Not_defined,Other,No,American Indian or Alaska Native,6,58,5,97,3,06-2021_05-2022,06-2021,05-2022
5229,5230,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,0,3-6,Male,Other,No,Asian,15,4,0,74,29,08-2020_07-2021,08-2020,07-2021
5230,5231,Wildflower Hospital,ADULTS_PCP,FUH-7Days,43,20-40,Male,Spanish,Yes,undisclosed,16,83,10,63,94,02-2021_01-2022,02-2021,01-2022
5231,5232,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,55,20-40,Female,English,Yes,Asian,65,74,65,78,67,05-2021_04-2022,05-2021,04-2022
